date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2015-10-05,0.003100361760532585,0.9783804501355662,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-06,0.0023349512267628833,0.9806649207678512,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-07,0.0030738541402844993,0.9836793416947853,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-08,0.0023253525236966903,0.9859667429345035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-09,-0.0009151341993060796,0.9850644510486657,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-12,0.0023032433934787938,0.9873332942376944,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-13,-0.0013650939677332628,0.9859854915135884,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-14,0.003793442931114457,0.9897257712065519,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-15,0.004340652867815446,0.9940218272136904,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-16,0.0024656151261067006,0.9964727024665486,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-19,-0.002790081755940315,0.9936924621591041,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-20,-0.002656715095907297,0.9910525043941968,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-21,-0.000714516750775033,0.9903443807789095,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-22,0.009764502851094717,1.0000146013085907,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-23,-0.00033833280229918824,0.9996762635661898,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-26,-0.002213291464116185,0.9974636886251591,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-27,0.000743678811275389,0.9982054812354062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-28,0.001999425140597864,1.0002013183700709,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-29,-0.003890120290835015,0.9963104149265595,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-30,0.000928592728933673,0.9972355815336212,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-02,0.00576519072154652,1.002984834855475,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-03,0.0018461699307684902,1.004836515298602,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-04,-0.0028710670455335935,1.0019515622933794,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-05,-0.0026404603742354615,0.9993059488962405,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-06,-0.0047563653340324495,0.994552884722818,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-09,-0.006606138804145583,0.9879827303182757,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-10,0.002436266308615848,0.9903897193576444,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-11,-0.0026060385593427793,0.9878087255602217,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-12,-0.00733114683944954,0.9805669547438501,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-13,-0.0031292226812710882,0.9774985423885607,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-16,0.00985156648136608,0.98712843426434,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-17,-0.002054667022171962,0.9851002140238089,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-18,0.005255988459622493,0.9902778893802896,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-19,0.00026752880221338616,0.9905428172378938,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-20,-0.0007531794238337359,0.989796760769524,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-23,0.0013700370724861663,0.9911528190260049,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-24,0.0037722589026913935,0.9948917040715035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-25,-0.0008234882719942323,0.9940724224212963,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-27,0.0008783565029704184,0.9949455723979537,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-11-30,-0.00010206316274430512,0.9938491810809702,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-01,0.006040354853034191,0.9998523828050966,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-02,-0.0085630289656823,0.99129061788973,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-03,-0.012057816791881375,0.9793378172317049,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-04,0.008084105531886581,0.9872548874975734,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-07,-0.0035308224201521642,0.9837690658063922,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-08,-0.005591036378277749,0.9782687771716444,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-09,0.0007754591215343586,0.9790273846182144,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-10,-0.000492648046762192,0.9785450686894556,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-11,-0.0030136454697049803,0.9755960807762974,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-14,0.0001885491114997555,0.9757800285505104,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-15,0.007575763776494887,0.9831723075446305,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-16,0.0017275582722745056,0.9848707949976003,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-17,-0.00376012521756605,0.9811675574852855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-18,-0.0038645984546367934,0.9773757388588881,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-21,0.0023950290899485346,0.9797165821852651,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-22,0.0014264763452201666,0.9811141247147723,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-23,0.006556221070381896,0.9875465258116765,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-24,-0.0009113543280401017,0.986646521011237,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-28,-0.0015709604021933565,0.9850965383957664,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-29,0.0004154328967650718,0.9855057799043054,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-30,-0.003577588757595833,0.981980045505574,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-12-31,-0.0022600249745800354,0.9787809853321141,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-04,-0.002085809839853792,0.9767394343218465,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-05,0.0015065357828829853,0.9782109272302052,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-06,-0.0009736665395124085,0.9772584759817757,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-07,-0.0074319528474879465,0.9699955370684712,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-08,-0.004359541800756666,0.9657668009780738,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-11,-0.0035799379274521976,0.9623094157781782,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-12,0.00770768850579876,0.9697265970011936,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-13,-0.003442028055332706,0.9663887708483132,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-14,0.009564857024147673,0.9756321412712192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-15,-0.005791651568483444,0.9699816198499629,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-19,-0.002643317895248145,0.9674176500761517,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-20,-0.006723747147806586,0.9609129784107144,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-21,0.0017988818240452713,0.9626415473020667,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-22,0.008765056506238066,0.9710791548594218,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-25,-0.0070115438563181295,0.9642703907771686,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-26,0.009229448009605023,0.9731700742160481,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-27,-0.00512369057987303,0.9681838518741729,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-28,0.005366808785935755,0.9733799094768123,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-01-29,0.011086379970756927,0.9841711690091733,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-01,-0.004398549358417024,0.9798422435451556,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-02,-0.00385453074431829,0.976065411492829,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-03,0.00829237683717863,0.9841593137026633,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-04,0.004292943644948193,0.9883842541740396,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-05,-0.003833912244607364,0.9845948756795846,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-08,0.002801895363453537,0.9873536074966313,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-09,-0.0005111668849890302,0.9868489050287046,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-10,0.00021094903644976718,0.9870570798543419,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-11,-0.0002581464595005664,0.9868022745638525,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-12,0.003395805589585164,0.9901532632436317,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-16,0.0029574614221311232,0.993081603321672,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-17,0.004182044697981038,0.9972347149755059,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-18,0.002459977060052748,0.9996878894978339,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-19,-3.495906401809031e-05,0.9996529413449069,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-22,0.0029854218387428784,1.0026373270671616,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-23,-0.004209642005882429,0.9984165828584739,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-24,0.0017140970341803096,1.000127965762028,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-25,0.005792123081384074,1.0059208300368558,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-26,-0.0039572797388178005,1.0019401199172961,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-02-29,-0.003966334036804359,0.9969681246261115,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-01,0.0034730270255403386,1.0004306218665402,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-02,0.002659314064824619,1.003091081090151,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-03,0.0012029145591947491,1.0042977139557927,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-04,-0.0013485451738789388,1.0029433731205,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-07,0.0027892110832548733,1.0057407938926846,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-08,-0.002637806470131966,1.0030878443192788,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-09,-0.0014435919013716968,1.001639794830855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-10,-0.002299991069372729,0.9993360322480158,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-11,0.0025229325033093147,1.0018572896055025,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-14,0.0004884168110369726,1.002346613548006,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-15,0.00018326669411374268,1.002530310298227,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-16,0.0047071082005925415,1.0072493289431743,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-17,0.004448036119501234,1.011729610339657,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-18,0.002231358477934808,1.013987141783066,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-21,-0.0023136977041382308,1.0116410820610968,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-22,-0.000527272148876315,1.011107671893867,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-23,0.00034112099905279415,1.0114525819530533,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-24,-0.0003145212817503986,1.0111344585905477,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-28,0.0014365670811902122,1.012587021068416,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-29,0.006944849136291819,1.0196192851671033,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-30,0.0003228047595099469,1.0199484231252434,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-03-31,-8.978607520160407e-05,1.0188369891134634,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-01,0.0005104821736036851,1.019357087234214,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-04,0.00019812927067453412,1.0195590517104645,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-05,-0.0019389355824279758,1.0175821923867165,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-06,0.0034906200015009043,1.0211341851406326,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-07,-0.001752956322616618,1.0193441815145503,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-08,0.0012701122795605623,1.0206388630765906,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2016-04-11,-0.0005314023342194285,1.0200964932023566,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
